run_id,seed,model,persona,memory_type,temperature,risk_aversion,risk_aversion_level,aggressiveness,aggressiveness_level,profit_orientation,profit_orientation_level,timestamp,period,step,agent_id,agent_type,action,submitted_price,reservation_value,matched,trade_price,counterparty,profit
13,54,gemma3-27b,baseline,baseline,0.7,very_averse,1,none,0,none,0,20260620_141051,3,1,S3,seller,ask,13,12,True,17,B3,5
13,54,gemma3-27b,baseline,baseline,0.7,very_averse,1,none,0,none,0,20260620_141051,3,1,B16,buyer,bid,15,15,False,,,
13,54,gemma3-27b,baseline,baseline,0.7,very_averse,1,none,0,none,0,20260620_141051,3,1,S2,seller,ask,16,12,False,,,
13,54,gemma3-27b,baseline,baseline,0.7,very_averse,1,none,0,none,0,20260620_141051,3,1,B22,buyer,bid,16,20,True,16,S2,4
13,54,gemma3-27b,baseline,baseline,0.7,very_averse,1,none,0,none,0,20260620_141051,3,1,B8,buyer,bid,17,17,False,,,
13,54,gemma3-27b,baseline,baseline,0.7,very_averse,1,none,0,none,0,20260620_141051,3,1,B15,buyer,bid,18,20,False,,,
13,54,gemma3-27b,baseline,baseline,0.7,very_averse,1,none,0,none,0,20260620_141051,3,1,B23,buyer,bid,19,20,False,,,
13,54,gemma3-27b,baseline,baseline,0.7,very_averse,1,none,0,none,0,20260620_141051,3,1,B20,buyer,bid,19,20,False,,,
13,54,gemma3-27b,baseline,baseline,0.7,very_averse,1,none,0,none,0,20260620_141051,3,1,S4,seller,ask,19,12,True,19,B23,7
13,54,gemma3-27b,baseline,baseline,0.7,very_averse,1,none,0,none,0,20260620_141051,3,2,B2,buyer,bid,15,15,False,,,
13,54,gemma3-27b,baseline,baseline,0.7,very_averse,1,none,0,none,0,20260620_141051,3,2,S1,seller,ask,13,12,True,15,B2,3
13,54,gemma3-27b,baseline,baseline,0.7,very_averse,1,none,0,none,0,20260620_141051,3,2,B1,buyer,bid,17,17,False,,,
13,54,gemma3-27b,baseline,baseline,0.7,very_averse,1,none,0,none,0,20260620_141051,3,2,S3,seller,ask,13,12,True,17,B1,5
13,54,gemma3-27b,baseline,baseline,0.7,very_averse,1,none,0,none,0,20260620_141051,3,2,B12,buyer,bid,17,17,False,,,
13,54,gemma3-27b,baseline,baseline,0.7,very_averse,1,none,0,none,0,20260620_141051,3,2,B8,buyer,bid,17,17,False,,,
13,54,gemma3-27b,baseline,baseline,0.7,very_averse,1,none,0,none,0,20260620_141051,3,2,S4,seller,ask,19,12,False,,,
13,54,gemma3-27b,baseline,baseline,0.7,very_averse,1,none,0,none,0,20260620_141051,3,2,B20,buyer,bid,20,20,True,19,S4,1
13,54,gemma3-27b,baseline,baseline,0.7,very_averse,1,none,0,none,0,20260620_141051,3,2,B7,buyer,bid,15,15,False,,,
13,54,gemma3-27b,baseline,baseline,0.7,very_averse,1,none,0,none,0,20260620_141051,3,2,S2,seller,ask,16,12,False,,,
13,54,gemma3-27b,baseline,baseline,0.7,very_averse,1,none,0,none,0,20260620_141051,3,2,B15,buyer,bid,19,20,True,16,S2,4
13,54,gemma3-27b,baseline,baseline,0.7,very_averse,1,none,0,none,0,20260620_141051,3,3,S2,seller,ask,16,12,False,,,
13,54,gemma3-27b,baseline,baseline,0.7,very_averse,1,none,0,none,0,20260620_141051,3,3,S3,seller,ask,13,12,False,,,
13,54,gemma3-27b,baseline,baseline,0.7,very_averse,1,none,0,none,0,20260620_141051,3,3,S1,seller,ask,13,12,False,,,
13,54,gemma3-27b,baseline,baseline,0.7,very_averse,1,none,0,none,0,20260620_141051,3,3,B9,buyer,bid,13,13,True,13,S3,0
13,54,gemma3-27b,baseline,baseline,0.7,very_averse,1,none,0,none,0,20260620_141051,3,3,S4,seller,ask,19,12,False,,,
13,54,gemma3-27b,baseline,baseline,0.7,very_averse,1,none,0,none,0,20260620_141051,3,3,B14,buyer,bid,13,13,False,,,
13,54,gemma3-27b,baseline,baseline,0.7,very_averse,1,none,0,none,0,20260620_141051,3,4,B8,buyer,bid,17,17,False,,,
13,54,gemma3-27b,baseline,baseline,0.7,very_averse,1,none,0,none,0,20260620_141051,3,4,S4,seller,ask,19,12,False,,,
13,54,gemma3-27b,baseline,baseline,0.7,very_averse,1,none,0,none,0,20260620_141051,3,4,S1,seller,ask,12,12,True,17,B8,5
13,54,gemma3-27b,baseline,baseline,0.7,very_averse,1,none,0,none,0,20260620_141051,3,4,S2,seller,ask,16,12,False,,,
13,54,gemma3-27b,baseline,baseline,0.7,very_averse,1,none,0,none,0,20260620_141051,3,4,S3,seller,ask,13,12,False,,,
13,54,gemma3-27b,baseline,baseline,0.7,very_averse,1,none,0,none,0,20260620_141051,3,4,B21,buyer,bid,13,13,True,13,S3,0
13,54,gemma3-27b,baseline,baseline,0.7,very_averse,1,none,0,none,0,20260620_141051,3,5,S1,seller,ask,12,12,False,,,
13,54,gemma3-27b,baseline,baseline,0.7,very_averse,1,none,0,none,0,20260620_141051,3,5,S4,seller,ask,18,12,False,,,
13,54,gemma3-27b,baseline,baseline,0.7,very_averse,1,none,0,none,0,20260620_141051,3,5,S2,seller,ask,16,12,False,,,
13,54,gemma3-27b,baseline,baseline,0.7,very_averse,1,none,0,none,0,20260620_141051,3,5,S3,seller,ask,13,12,False,,,
13,54,gemma3-27b,baseline,baseline,0.7,very_averse,1,none,0,none,0,20260620_141051,3,6,B12,buyer,bid,13,17,True,12,S1,5
13,54,gemma3-27b,baseline,baseline,0.7,very_averse,1,none,0,none,0,20260620_141051,3,6,S3,seller,ask,12,12,False,,,
13,54,gemma3-27b,baseline,baseline,0.7,very_averse,1,none,0,none,0,20260620_141051,3,6,B14,buyer,bid,13,13,True,12,S3,1
13,54,gemma3-27b,baseline,baseline,0.7,very_averse,1,none,0,none,0,20260620_141051,3,6,S4,seller,ask,17,12,False,,,
13,54,gemma3-27b,baseline,baseline,0.7,very_averse,1,none,0,none,0,20260620_141051,3,6,S2,seller,ask,15,12,False,,,
13,54,gemma3-27b,baseline,baseline,0.7,very_averse,1,none,0,none,0,20260620_141051,3,7,S4,seller,ask,16,12,False,,,
13,54,gemma3-27b,baseline,baseline,0.7,very_averse,1,none,0,none,0,20260620_141051,3,7,S2,seller,ask,15,12,False,,,
13,54,gemma3-27b,baseline,baseline,0.7,very_averse,1,none,0,none,0,20260620_141051,3,8,S4,seller,ask,15,12,False,,,
14,55,gemma3-27b,baseline,baseline,0.7,very_averse,1,none,0,none,0,20260620_141051,1,1,B5,buyer,bid,1,20,False,,,
14,55,gemma3-27b,baseline,baseline,0.7,very_averse,1,none,0,none,0,20260620_141051,1,1,B6,buyer,bid,2,8,False,,,
14,55,gemma3-27b,baseline,baseline,0.7,very_averse,1,none,0,none,0,20260620_141051,1,1,B16,buyer,bid,3,15,False,,,
14,55,gemma3-27b,baseline,baseline,0.7,very_averse,1,none,0,none,0,20260620_141051,1,1,B8,buyer,bid,4,13,False,,,
14,55,gemma3-27b,baseline,baseline,0.7,very_averse,1,none,0,none,0,20260620_141051,1,1,B14,buyer,bid,5,13,False,,,
14,55,gemma3-27b,baseline,baseline,0.7,very_averse,1,none,0,none,0,20260620_141051,1,1,B7,buyer,bid,6,8,False,,,
14,55,gemma3-27b,baseline,baseline,0.7,very_averse,1,none,0,none,0,20260620_141051,1,1,B2,buyer,bid,7,20,False,,,
14,55,gemma3-27b,baseline,baseline,0.7,very_averse,1,none,0,none,0,20260620_141051,1,1,B22,buyer,bid,8,17,False,,,
14,55,gemma3-27b,baseline,baseline,0.7,very_averse,1,none,0,none,0,20260620_141051,1,1,B21,buyer,bid,9,15,False,,,
14,55,gemma3-27b,baseline,baseline,0.7,very_averse,1,none,0,none,0,20260620_141051,1,1,S4,seller,ask,13,12,False,,,
14,55,gemma3-27b,baseline,baseline,0.7,very_averse,1,none,0,none,0,20260620_141051,1,1,S3,seller,ask,13,12,False,,,
14,55,gemma3-27b,baseline,baseline,0.7,very_averse,1,none,0,none,0,20260620_141051,1,1,B24,buyer,bid,10,20,False,,,
14,55,gemma3-27b,baseline,baseline,0.7,very_averse,1,none,0,none,0,20260620_141051,1,1,B23,buyer,bid,14,17,True,13,S4,4
14,55,gemma3-27b,baseline,baseline,0.7,very_averse,1,none,0,none,0,20260620_141051,1,1,B11,buyer,bid,14,15,False,,,
14,55,gemma3-27b,baseline,baseline,0.7,very_averse,1,none,0,none,0,20260620_141051,1,1,S1,seller,ask,13,12,True,14,B11,2
14,55,gemma3-27b,baseline,baseline,0.7,very_averse,1,none,0,none,0,20260620_141051,1,1,B19,buyer,bid,15,17,False,,,
14,55,gemma3-27b,baseline,baseline,0.7,very_averse,1,none,0,none,0,20260620_141051,1,1,B13,buyer,bid,15,15,False,,,
14,55,gemma3-27b,baseline,baseline,0.7,very_averse,1,none,0,none,0,20260620_141051,1,1,B4,buyer,bid,16,20,False,,,
14,55,gemma3-27b,baseline,baseline,0.7,very_averse,1,none,0,none,0,20260620_141051,1,1,S2,seller,ask,13,12,True,16,B4,4
14,55,gemma3-27b,baseline,baseline,0.7,very_averse,1,none,0,none,0,20260620_141051,1,2,B8,buyer,bid,5,13,False,,,
14,55,gemma3-27b,baseline,baseline,0.7,very_averse,1,none,0,none,0,20260620_141051,1,2,S3,seller,ask,12,12,False,,,
14,55,gemma3-27b,baseline,baseline,0.7,very_averse,1,none,0,none,0,20260620_141051,1,2,B21,buyer,bid,10,15,False,,,
14,55,gemma3-27b,baseline,baseline,0.7,very_averse,1,none,0,none,0,20260620_141051,1,2,B5,buyer,bid,2,20,False,,,
14,55,gemma3-27b,baseline,baseline,0.7,very_averse,1,none,0,none,0,20260620_141051,1,2,S2,seller,ask,12,12,False,,,
14,55,gemma3-27b,baseline,baseline,0.7,very_averse,1,none,0,none,0,20260620_141051,1,2,B16,buyer,bid,4,15,False,,,
14,55,gemma3-27b,baseline,baseline,0.7,very_averse,1,none,0,none,0,20260620_141051,1,2,B3,buyer,bid,11,13,False,,,
14,55,gemma3-27b,baseline,baseline,0.7,very_averse,1,none,0,none,0,20260620_141051,1,2,B14,buyer,bid,6,13,False,,,
14,55,gemma3-27b,baseline,baseline,0.7,very_averse,1,none,0,none,0,20260620_141051,1,2,S1,seller,ask,13,12,False,,,
14,55,gemma3-27b,baseline,baseline,0.7,very_averse,1,none,0,none,0,20260620_141051,1,2,B22,buyer,bid,9,17,False,,,
14,55,gemma3-27b,baseline,baseline,0.7,very_averse,1,none,0,none,0,20260620_141051,1,2,B19,buyer,bid,16,17,True,12,S3,5
14,55,gemma3-27b,baseline,baseline,0.7,very_averse,1,none,0,none,0,20260620_141051,1,2,B15,buyer,bid,13,13,False,,,
14,55,gemma3-27b,baseline,baseline,0.7,very_averse,1,none,0,none,0,20260620_141051,1,2,S4,seller,ask,14,12,False,,,
14,55,gemma3-27b,baseline,baseline,0.7,very_averse,1,none,0,none,0,20260620_141051,1,2,B2,buyer,bid,14,20,True,14,S4,6
14,55,gemma3-27b,baseline,baseline,0.7,very_averse,1,none,0,none,0,20260620_141051,1,2,B7,buyer,bid,7,8,False,,,
14,55,gemma3-27b,baseline,baseline,0.7,very_averse,1,none,0,none,0,20260620_141051,1,2,B24,buyer,bid,11,20,False,,,
14,55,gemma3-27b,baseline,baseline,0.7,very_averse,1,none,0,none,0,20260620_141051,1,2,B12,buyer,bid,12,17,False,,,
14,55,gemma3-27b,baseline,baseline,0.7,very_averse,1,none,0,none,0,20260620_141051,1,3,B8,buyer,bid,6,13,False,,,
14,55,gemma3-27b,baseline,baseline,0.7,very_averse,1,none,0,none,0,20260620_141051,1,3,B16,buyer,bid,13,15,False,,,
14,55,gemma3-27b,baseline,baseline,0.7,very_averse,1,none,0,none,0,20260620_141051,1,3,S2,seller,ask,13,12,True,13,B16,1
14,55,gemma3-27b,baseline,baseline,0.7,very_averse,1,none,0,none,0,20260620_141051,1,3,B24,buyer,bid,12,20,False,,,
14,55,gemma3-27b,baseline,baseline,0.7,very_averse,1,none,0,none,0,20260620_141051,1,3,B21,buyer,bid,11,15,False,,,
14,55,gemma3-27b,baseline,baseline,0.7,very_averse,1,none,0,none,0,20260620_141051,1,3,S1,seller,ask,14,12,False,,,
14,55,gemma3-27b,baseline,baseline,0.7,very_averse,1,none,0,none,0,20260620_141051,1,3,B7,buyer,bid,8,8,False,,,
14,55,gemma3-27b,baseline,baseline,0.7,very_averse,1,none,0,none,0,20260620_141051,1,3,S4,seller,ask,15,12,False,,,
14,55,gemma3-27b,baseline,baseline,0.7,very_averse,1,none,0,none,0,20260620_141051,1,3,B13,buyer,bid,15,15,True,14,S1,1
14,55,gemma3-27b,baseline,baseline,0.7,very_averse,1,none,0,none,0,20260620_141051,1,3,B14,buyer,bid,7,13,False,,,
14,55,gemma3-27b,baseline,baseline,0.7,very_averse,1,none,0,none,0,20260620_141051,1,3,B22,buyer,bid,10,17,False,,,
14,55,gemma3-27b,baseline,baseline,0.7,very_averse,1,none,0,none,0,20260620_141051,1,3,S3,seller,ask,12,12,False,,,
14,55,gemma3-27b,baseline,baseline,0.7,very_averse,1,none,0,none,0,20260620_141051,1,3,B5,buyer,bid,11,20,False,,,
14,55,gemma3-27b,baseline,baseline,0.7,very_averse,1,none,0,none,0,20260620_141051,1,4,B8,buyer,bid,7,13,False,,,
14,55,gemma3-27b,baseline,baseline,0.7,very_averse,1,none,0,none,0,20260620_141051,1,4,B22,buyer,bid,11,17,False,,,
14,55,gemma3-27b,baseline,baseline,0.7,very_averse,1,none,0,none,0,20260620_141051,1,4,S1,seller,ask,14,12,False,,,
14,55,gemma3-27b,baseline,baseline,0.7,very_averse,1,none,0,none,0,20260620_141051,1,4,B12,buyer,bid,12,17,True,12,S3,5
14,55,gemma3-27b,baseline,baseline,0.7,very_averse,1,none,0,none,0,20260620_141051,1,4,S2,seller,ask,12,12,False,,,
14,55,gemma3-27b,baseline,baseline,0.7,very_averse,1,none,0,none,0,20260620_141051,1,4,B24,buyer,bid,13,20,True,12,S2,8
14,55,gemma3-27b,baseline,baseline,0.7,very_averse,1,none,0,none,0,20260620_141051,1,4,S4,seller,ask,14,12,False,,,
14,55,gemma3-27b,baseline,baseline,0.7,very_averse,1,none,0,none,0,20260620_141051,1,4,B5,buyer,bid,12,20,False,,,
14,55,gemma3-27b,baseline,baseline,0.7,very_averse,1,none,0,none,0,20260620_141051,1,4,B21,buyer,bid,13,15,False,,,
14,55,gemma3-27b,baseline,baseline,0.7,very_averse,1,none,0,none,0,20260620_141051,1,4,S3,seller,ask,12,12,True,13,B21,1
14,55,gemma3-27b,baseline,baseline,0.7,very_averse,1,none,0,none,0,20260620_141051,1,4,B14,buyer,bid,8,13,False,,,
14,55,gemma3-27b,baseline,baseline,0.7,very_averse,1,none,0,none,0,20260620_141051,1,5,B14,buyer,bid,9,13,False,,,
14,55,gemma3-27b,baseline,baseline,0.7,very_averse,1,none,0,none,0,20260620_141051,1,5,S3,seller,ask,13,12,False,,,
14,55,gemma3-27b,baseline,baseline,0.7,very_averse,1,none,0,none,0,20260620_141051,1,5,B8,buyer,bid,8,13,False,,,
14,55,gemma3-27b,baseline,baseline,0.7,very_averse,1,none,0,none,0,20260620_141051,1,5,B22,buyer,bid,12,17,False,,,
14,55,gemma3-27b,baseline,baseline,0.7,very_averse,1,none,0,none,0,20260620_141051,1,5,S4,seller,ask,13,12,False,,,
14,55,gemma3-27b,baseline,baseline,0.7,very_averse,1,none,0,none,0,20260620_141051,1,5,S2,seller,ask,13,12,False,,,
14,55,gemma3-27b,baseline,baseline,0.7,very_averse,1,none,0,none,0,20260620_141051,1,5,B5,buyer,bid,13,20,True,13,S3,7
14,55,gemma3-27b,baseline,baseline,0.7,very_averse,1,none,0,none,0,20260620_141051,1,6,S3,seller,ask,13,12,False,,,
14,55,gemma3-27b,baseline,baseline,0.7,very_averse,1,none,0,none,0,20260620_141051,1,6,B14,buyer,bid,10,13,False,,,
14,55,gemma3-27b,baseline,baseline,0.7,very_averse,1,none,0,none,0,20260620_141051,1,6,B22,buyer,bid,13,17,True,13,S3,4
14,55,gemma3-27b,baseline,baseline,0.7,very_averse,1,none,0,none,0,20260620_141051,1,6,S4,seller,ask,14,12,False,,,
14,55,gemma3-27b,baseline,baseline,0.7,very_averse,1,none,0,none,0,20260620_141051,1,6,B8,buyer,bid,9,13,False,,,
14,55,gemma3-27b,baseline,baseline,0.7,very_averse,1,none,0,none,0,20260620_141051,1,7,B8,buyer,bid,10,13,False,,,
14,55,gemma3-27b,baseline,baseline,0.7,very_averse,1,none,0,none,0,20260620_141051,1,7,B14,buyer,bid,11,13,False,,,
14,55,gemma3-27b,baseline,baseline,0.7,very_averse,1,none,0,none,0,20260620_141051,1,7,S3,seller,ask,13,12,False,,,
14,55,gemma3-27b,baseline,baseline,0.7,very_averse,1,none,0,none,0,20260620_141051,1,7,S4,seller,ask,13,12,False,,,
14,55,gemma3-27b,baseline,baseline,0.7,very_averse,1,none,0,none,0,20260620_141051,1,8,B8,buyer,bid,11,13,False,,,
14,55,gemma3-27b,baseline,baseline,0.7,very_averse,1,none,0,none,0,20260620_141051,1,8,S3,seller,ask,13,12,False,,,
14,55,gemma3-27b,baseline,baseline,0.7,very_averse,1,none,0,none,0,20260620_141051,1,8,B14,buyer,bid,12,13,False,,,
14,55,gemma3-27b,baseline,baseline,0.7,very_averse,1,none,0,none,0,20260620_141051,1,9,S2,seller,ask,13,12,False,,,
14,55,gemma3-27b,baseline,baseline,0.7,very_averse,1,none,0,none,0,20260620_141051,1,9,S3,seller,ask,12,12,True,12,B14,0
14,55,gemma3-27b,baseline,baseline,0.7,very_averse,1,none,0,none,0,20260620_141051,1,9,B8,buyer,bid,12,13,False,,,
14,55,gemma3-27b,baseline,baseline,0.7,very_averse,1,none,0,none,0,20260620_141051,1,10,B8,buyer,bid,13,13,False,,,
14,55,gemma3-27b,baseline,baseline,0.7,very_averse,1,none,0,none,0,20260620_141051,2,1,B8,buyer,bid,13,13,False,,,
14,55,gemma3-27b,baseline,baseline,0.7,very_averse,1,none,0,none,0,20260620_141051,2,1,B2,buyer,bid,14,15,False,,,
14,55,gemma3-27b,baseline,baseline,0.7,very_averse,1,none,0,none,0,20260620_141051,2,1,B22,buyer,bid,15,15,False,,,
14,55,gemma3-27b,baseline,baseline,0.7,very_averse,1,none,0,none,0,20260620_141051,2,1,S4,seller,ask,16,12,False,,,
14,55,gemma3-27b,baseline,baseline,0.7,very_averse,1,none,0,none,0,20260620_141051,2,1,S1,seller,ask,15,12,True,15,B22,3
14,55,gemma3-27b,baseline,baseline,0.7,very_averse,1,none,0,none,0,20260620_141051,2,1,B6,buyer,bid,16,20,False,,,
14,55,gemma3-27b,baseline,baseline,0.7,very_averse,1,none,0,none,0,20260620_141051,2,1,B24,buyer,bid,17,17,False,,,
14,55,gemma3-27b,baseline,baseline,0.7,very_averse,1,none,0,none,0,20260620_141051,2,1,B19,buyer,bid,18,20,False,,,
14,55,gemma3-27b,baseline,baseline,0.7,very_averse,1,none,0,none,0,20260620_141051,2,1,B1,buyer,bid,19,20,False,,,
14,55,gemma3-27b,baseline,baseline,0.7,very_averse,1,none,0,none,0,20260620_141051,2,1,S2,seller,ask,13,12,True,19,B1,7
14,55,gemma3-27b,baseline,baseline,0.7,very_averse,1,none,0,none,0,20260620_141051,2,1,B3,buyer,bid,19,20,False,,,
14,55,gemma3-27b,baseline,baseline,0.7,very_averse,1,none,0,none,0,20260620_141051,2,1,S3,seller,ask,13,12,True,19,B3,7
14,55,gemma3-27b,baseline,baseline,0.7,very_averse,1,none,0,none,0,20260620_141051,2,1,B21,buyer,bid,14,15,False,,,
14,55,gemma3-27b,baseline,baseline,0.7,very_averse,1,none,0,none,0,20260620_141051,2,1,B23,buyer,bid,15,17,False,,,
14,55,gemma3-27b,baseline,baseline,0.7,very_averse,1,none,0,none,0,20260620_141051,2,1,B9,buyer,bid,16,17,False,,,
14,55,gemma3-27b,baseline,baseline,0.7,very_averse,1,none,0,none,0,20260620_141051,2,2,S4,seller,ask,15,12,True,16,B9,4
14,55,gemma3-27b,baseline,baseline,0.7,very_averse,1,none,0,none,0,20260620_141051,2,2,B21,buyer,bid,15,15,False,,,
14,55,gemma3-27b,baseline,baseline,0.7,very_averse,1,none,0,none,0,20260620_141051,2,2,B6,buyer,bid,17,20,False,,,
14,55,gemma3-27b,baseline,baseline,0.7,very_averse,1,none,0,none,0,20260620_141051,2,2,B13,buyer,bid,17,17,False,,,
14,55,gemma3-27b,baseline,baseline,0.7,very_averse,1,none,0,none,0,20260620_141051,2,2,B2,buyer,bid,15,15,False,,,
14,55,gemma3-27b,baseline,baseline,0.7,very_averse,1,none,0,none,0,20260620_141051,2,2,B19,buyer,bid,19,20,False,,,
14,55,gemma3-27b,baseline,baseline,0.7,very_averse,1,none,0,none,0,20260620_141051,2,2,B23,buyer,bid,16,17,False,,,
14,55,gemma3-27b,baseline,baseline,0.7,very_averse,1,none,0,none,0,20260620_141051,2,2,S3,seller,ask,13,12,True,19,B19,7
14,55,gemma3-27b,baseline,baseline,0.7,very_averse,1,none,0,none,0,20260620_141051,2,2,S2,seller,ask,13,12,False,,,
14,55,gemma3-27b,baseline,baseline,0.7,very_averse,1,none,0,none,0,20260620_141051,2,2,B24,buyer,bid,17,17,True,13,S2,4
14,55,gemma3-27b,baseline,baseline,0.7,very_averse,1,none,0,none,0,20260620_141051,2,2,B5,buyer,bid,13,13,False,,,
14,55,gemma3-27b,baseline,baseline,0.7,very_averse,1,none,0,none,0,20260620_141051,2,2,S1,seller,ask,14,12,False,,,
14,55,gemma3-27b,baseline,baseline,0.7,very_averse,1,none,0,none,0,20260620_141051,2,3,S2,seller,ask,13,12,True,13,B5,1
14,55,gemma3-27b,baseline,baseline,0.7,very_averse,1,none,0,none,0,20260620_141051,2,3,B23,buyer,bid,17,17,False,,,
14,55,gemma3-27b,baseline,baseline,0.7,very_averse,1,none,0,none,0,20260620_141051,2,3,B8,buyer,bid,13,13,False,,,
14,55,gemma3-27b,baseline,baseline,0.7,very_averse,1,none,0,none,0,20260620_141051,2,3,B6,buyer,bid,18,20,False,,,
14,55,gemma3-27b,baseline,baseline,0.7,very_averse,1,none,0,none,0,20260620_141051,2,3,B10,buyer,bid,12,13,False,,,
14,55,gemma3-27b,baseline,baseline,0.7,very_averse,1,none,0,none,0,20260620_141051,2,3,S1,seller,ask,14,12,True,18,B6,6
14,55,gemma3-27b,baseline,baseline,0.7,very_averse,1,none,0,none,0,20260620_141051,2,3,S4,seller,ask,16,12,False,,,
14,55,gemma3-27b,baseline,baseline,0.7,very_averse,1,none,0,none,0,20260620_141051,2,3,S3,seller,ask,13,12,False,,,
14,55,gemma3-27b,baseline,baseline,0.7,very_averse,1,none,0,none,0,20260620_141051,2,4,S1,seller,ask,13,12,False,,,
14,55,gemma3-27b,baseline,baseline,0.7,very_averse,1,none,0,none,0,20260620_141051,2,4,B10,buyer,bid,13,13,True,13,S3,0
14,55,gemma3-27b,baseline,baseline,0.7,very_averse,1,none,0,none,0,20260620_141051,2,4,B2,buyer,bid,15,15,False,,,
14,55,gemma3-27b,baseline,baseline,0.7,very_averse,1,none,0,none,0,20260620_141051,2,4,S3,seller,ask,13,12,True,15,B2,3
14,55,gemma3-27b,baseline,baseline,0.7,very_averse,1,none,0,none,0,20260620_141051,2,4,S2,seller,ask,13,12,False,,,
14,55,gemma3-27b,baseline,baseline,0.7,very_averse,1,none,0,none,0,20260620_141051,2,4,B15,buyer,bid,13,13,True,13,S2,0
14,55,gemma3-27b,baseline,baseline,0.7,very_averse,1,none,0,none,0,20260620_141051,2,4,B13,buyer,bid,17,17,False,,,
14,55,gemma3-27b,baseline,baseline,0.7,very_averse,1,none,0,none,0,20260620_141051,2,4,B21,buyer,bid,15,15,False,,,
14,55,gemma3-27b,baseline,baseline,0.7,very_averse,1,none,0,none,0,20260620_141051,2,4,S4,seller,ask,16,12,True,17,B13,5
14,55,gemma3-27b,baseline,baseline,0.7,very_averse,1,none,0,none,0,20260620_141051,2,5,S1,seller,ask,12,12,False,,,
14,55,gemma3-27b,baseline,baseline,0.7,very_averse,1,none,0,none,0,20260620_141051,2,5,S4,seller,ask,17,12,False,,,
14,55,gemma3-27b,baseline,baseline,0.7,very_averse,1,none,0,none,0,20260620_141051,2,5,B21,buyer,bid,13,15,True,12,S1,3
14,55,gemma3-27b,baseline,baseline,0.7,very_averse,1,none,0,none,0,20260620_141051,2,5,S2,seller,ask,13,12,False,,,
14,55,gemma3-27b,baseline,baseline,0.7,very_averse,1,none,0,none,0,20260620_141051,2,5,S3,seller,ask,13,12,False,,,
14,55,gemma3-27b,baseline,baseline,0.7,very_averse,1,none,0,none,0,20260620_141051,2,5,B8,buyer,bid,13,13,True,13,S2,0
14,55,gemma3-27b,baseline,baseline,0.7,very_averse,1,none,0,none,0,20260620_141051,2,6,S3,seller,ask,12,12,False,,,
14,55,gemma3-27b,baseline,baseline,0.7,very_averse,1,none,0,none,0,20260620_141051,2,6,S2,seller,ask,13,12,False,,,
14,55,gemma3-27b,baseline,baseline,0.7,very_averse,1,none,0,none,0,20260620_141051,2,6,S4,seller,ask,16,12,False,,,
14,55,gemma3-27b,baseline,baseline,0.7,very_averse,1,none,0,none,0,20260620_141051,2,7,S2,seller,ask,12,12,False,,,
14,55,gemma3-27b,baseline,baseline,0.7,very_averse,1,none,0,none,0,20260620_141051,2,7,S3,seller,ask,12,12,False,,,
14,55,gemma3-27b,baseline,baseline,0.7,very_averse,1,none,0,none,0,20260620_141051,3,1,B9,buyer,bid,13,15,False,,,
